i,close_ns,fold,equity
0,1787097659999000000,0,10000.0
1,1787097719999000000,0,10000.0
2,1787097779999000000,0,10000.0
3,1787097839999000000,0,10000.0
4,1787097899999000000,0,10000.0
5,1787097959999000000,0,10000.0
6,1787098019999000000,0,10000.0
7,1787098079999000000,0,10000.0
8,1787098139999000000,0,10000.0
9,1787098199999000000,0,10000.0
10,1787098259999000000,0,10000.0
11,1787098319999000000,0,10000.0
12,1787098379999000000,0,10000.0
13,1787098439999000000,0,10000.0
14,1787098499999000000,0,10000.0
15,1787098559999000000,0,10000.0
16,1787098619999000000,0,10000.0
17,1787098679999000000,0,10000.0
18,1787098739999000000,0,10000.0
19,1787098799999000000,0,10000.0
20,1787098859999000000,0,10000.0
21,1787098919999000000,0,10000.0
22,1787098979999000000,0,10000.0
23,1787099039999000000,0,10000.0
24,1787099099999000000,0,10000.0
25,1787099159999000000,0,10000.0
26,1787099219999000000,0,10000.0
27,1787099279999000000,0,10000.0
28,1787099339999000000,0,10000.0
29,1787099399999000000,0,10000.0
30,1787099459999000000,0,10000.0
31,1787099519999000000,0,10000.0
32,1787099579999000000,0,10000.0
33,1787099639999000000,0,10000.0
34,1787099699999000000,0,10000.0
35,1787099759999000000,0,10000.0
36,1787099819999000000,0,10000.0
37,1787099879999000000,0,10000.0
38,1787099939999000000,0,10000.0
39,1787099999999000000,0,10000.0
40,1787100059999000000,0,10000.0
41,1787100119999000000,0,10000.0
42,1787100179999000000,0,10000.0
43,1787100239999000000,0,10000.0
44,1787100299999000000,0,10000.0
45,1787100359999000000,0,10000.0
46,1787100419999000000,0,10000.0
47,1787100479999000000,0,10000.0
48,1787100539999000000,0,10000.0
49,1787100599999000000,0,10000.0
50,1787100659999000000,0,10000.0
51,1787100719999000000,0,10000.0
52,1787100779999000000,0,10000.0
53,1787100839999000000,0,10000.0
54,1787100899999000000,0,10000.0
55,1787100959999000000,0,10000.0
56,1787101019999000000,0,10000.0
57,1787101079999000000,0,10000.0
58,1787101139999000000,0,10000.0
59,1787101199999000000,0,10000.0
60,1787101259999000000,0,10000.0
61,1787101319999000000,0,10000.0
62,1787101379999000000,0,10000.0
63,1787101439999000000,0,10000.0
64,1787101499999000000,0,10000.0
65,1787101559999000000,0,10000.0
66,1787101619999000000,0,10000.0
67,1787101679999000000,0,10000.0
68,1787101739999000000,0,10000.0
69,1787101799999000000,0,10000.0
70,1787101859999000000,0,10000.0
71,1787101919999000000,0,10000.0
72,1787101979999000000,0,10000.0
73,1787102039999000000,0,10000.0
74,1787102099999000000,0,10000.0
75,1787102159999000000,0,10000.0
76,1787102219999000000,0,10000.0
77,1787102279999000000,0,10000.0
78,1787102339999000000,0,10000.0
79,1787102399999000000,0,10000.0
80,1787102459999000000,0,10000.0
81,1787102519999000000,0,10000.0
82,1787102579999000000,0,10000.0
83,1787102639999000000,0,10000.0
84,1787102699999000000,0,10000.0
85,1787102759999000000,0,10000.0
86,1787102819999000000,0,10000.0
87,1787102879999000000,0,10000.0
88,1787102939999000000,0,10000.0
89,1787102999999000000,0,10000.0
90,1787103059999000000,0,10000.0
91,1787103119999000000,0,10000.0
92,1787103179999000000,0,10000.0
93,1787103239999000000,0,10000.0
94,1787103299999000000,0,10000.0
95,1787103359999000000,0,10000.0
